"fips_county","fips_state","county_name","region","delta","appalachia"
"27049","27","Goodhue","Neither",0,0
"30013","30","Cascade","Neither",0,0
"51115","51","Mathews","Neither",0,0
"38067","38","Pembina","Neither",0,0
"38043","38","Kidder","Neither",0,0
"48199","48","Hardin","Neither",0,0
"05067","05","Jackson","Delta",1,0
"31055","31","Douglas","Neither",0,0
"05069","05","Jefferson","Delta",1,0
"36123","36","Yates","Neither",0,0
"51145","51","Powhatan","Neither",0,0
"53075","53","Whitman","Neither",0,0
"49055","49","Wayne","Neither",0,0
"24031","24","Montgomery","Neither",0,0
"47109","47","McNairy","Delta",1,0
"47111","47","Macon","Appalachia",0,1
"21009","21","Barren","Neither",0,0
"21199","21","Pulaski","Appalachia",0,1
"39099","39","Mahoning","Appalachia",0,1
"21005","21","Anderson","Neither",0,0
"31025","31","Cass","Neither",0,0
"45083","45","Spartanburg","Appalachia",0,1
"38065","38","Oliver","Neither",0,0
"41019","41","Douglas","Neither",0,0
"39013","39","Belmont","Appalachia",0,1
"48201","48","Harris","Neither",0,0
"39017","39","Butler","Neither",0,0
"39105","39","Meigs","Appalachia",0,1
"54061","54","Monongalia","Appalachia",0,1
"02170","02","Matanuska-Susitna","Neither",0,0
"05115","05","Pope","Neither",0,0
"25025","25","Suffolk","Neither",0,0
"42011","42","Berks","Neither",0,0
"48005","48","Angelina","Neither",0,0
"47019","47","Carter","Appalachia",0,1
"48007","48","Aransas","Neither",0,0
"45011","45","Barnwell","Neither",0,0
"24043","24","Washington","Appalachia",0,1
"42057","42","Fulton","Appalachia",0,1
"37159","37","Rowan","Neither",0,0
"20149","20","Pottawatomie","Neither",0,0
"06027","06","Inyo","Neither",0,0
"37097","37","Iredell","Neither",0,0
"34001","34","Atlantic","Neither",0,0
"51660","51","Harrisonburg","Neither",0,0
"42009","42","Bedford","Appalachia",0,1
"51670","51","Hopewell","Neither",0,0
"47059","47","Greene","Appalachia",0,1
"45027","45","Clarendon","Neither",0,0
"47163","47","Sullivan","Appalachia",0,1
"45031","45","Darlington","Neither",0,0
"42029","42","Chester","Neither",0,0
"45013","45","Beaufort","Neither",0,0
"46135","46","Yankton","Neither",0,0
"47029","47","Cocke","Appalachia",0,1
"29131","29","Miller","Neither",0,0
"41025","41","Harney","Neither",0,0
"55037","55","Florence","Neither",0,0
"27155","27","Traverse","Neither",0,0
"42053","42","Forest","Appalachia",0,1
"21091","21","Hancock","Neither",0,0
"37129","37","New Hanover","Neither",0,0
"19033","19","Cerro Gordo","Neither",0,0
"37147","37","Pitt","Neither",0,0
"47133","47","Overton","Appalachia",0,1
"17201","17","Winnebago","Neither",0,0
"42133","42","York","Neither",0,0
"05075","05","Lawrence","Delta",1,0
"05081","05","Little River","Neither",0,0
"42003","42","Allegheny","Appalachia",0,1
"05083","05","Logan","Neither",0,0
"42017","42","Bucks","Neither",0,0
"45017","45","Calhoun","Neither",0,0
"47043","47","Dickson","Neither",0,0
"42021","42","Cambria","Appalachia",0,1
"45021","45","Cherokee","Appalachia",0,1
"25017","25","Middlesex","Neither",0,0
"25027","25","Worcester","Neither",0,0
"41029","41","Jackson","Neither",0,0
"51001","51","Accomack","Neither",0,0
"55007","55","Bayfield","Neither",0,0
"01009","01","Blount","Appalachia",0,1
"06113","06","Yolo","Neither",0,0
"31021","31","Burt","Neither",0,0
"22035","22","East Carroll","Delta",1,0
"48215","48","Hidalgo","Neither",0,0
"08089","08","Otero","Neither",0,0
"13111","13","Fannin","Appalachia",0,1
"20087","20","Jefferson","Neither",0,0
"20097","20","Kiowa","Neither",0,0
"31147","31","Richardson","Neither",0,0
"36113","36","Warren","Neither",0,0
"37053","37","Currituck","Neither",0,0
"48455","48","Trinity","Neither",0,0
"27069","27","Kittson","Neither",0,0
"27167","27","Wilkin","Neither",0,0
"29145","29","Newton","Neither",0,0
"19005","19","Allamakee","Neither",0,0
"01095","01","Marshall","Appalachia",0,1
"48313","48","Madison","Neither",0,0
"40143","40","Tulsa","Neither",0,0
"51047","51","Culpeper","Neither",0,0
"51061","51","Fauquier","Neither",0,0
"51187","51","Warren","Neither",0,0
"40061","40","Haskell","Neither",0,0
"54053","54","Mason","Appalachia",0,1
"22045","22","Iberia","Delta",1,0
"37029","37","Camden","Neither",0,0
"29013","29","Bates","Neither",0,0
"18027","18","Daviess","Neither",0,0
"18063","18","Hendricks","Neither",0,0
"18021","18","Clay","Neither",0,0
"19083","19","Hardin","Neither",0,0
"20067","20","Grant","Neither",0,0
"20171","20","Scott","Neither",0,0
"20059","20","Franklin","Neither",0,0
"18079","18","Jennings","Neither",0,0
"20163","20","Rooks","Neither",0,0
"27153","27","Todd","Neither",0,0
"28015","28","Carroll","Delta",1,0
"28065","28","Jefferson Davis","Delta",1,0
"30017","30","Custer","Neither",0,0
"31179","31","Wayne","Neither",0,0
"46123","46","Tripp","Neither",0,0
"48347","48","Nacogdoches","Neither",0,0
"51137","51","Orange","Neither",0,0
"05035","05","Crittenden","Delta",1,0
"41007","41","Clatsop","Neither",0,0
"29101","29","Johnson","Neither",0,0
"40015","40","Caddo","Neither",0,0
"05015","05","Carroll","Neither",0,0
"37041","37","Chowan","Neither",0,0
"51095","51","James City","Neither",0,0
"22049","22","Jackson","Delta",1,0
"01073","01","Jefferson","Appalachia",0,1
"48473","48","Waller","Neither",0,0
"40063","40","Hughes","Neither",0,0
"40069","40","Johnston","Neither",0,0
"48339","48","Montgomery","Neither",0,0
"16007","16","Bear Lake","Neither",0,0
"16075","16","Payette","Neither",0,0
"26129","26","Ogemaw","Neither",0,0
"37007","37","Anson","Neither",0,0
"38081","38","Sargent","Neither",0,0
"20043","20","Doniphan","Neither",0,0
"23017","23","Oxford","Neither",0,0
"26061","26","Houghton","Neither",0,0
"26131","26","Ontonagon","Neither",0,0
"26053","26","Gogebic","Neither",0,0
"13039","13","Camden","Neither",0,0
"13185","13","Lowndes","Neither",0,0
"16003","16","Adams","Neither",0,0
"40095","40","Marshall","Neither",0,0
"40121","40","Pittsburg","Neither",0,0
"05093","05","Mississippi","Delta",1,0
"12017","12","Citrus","Neither",0,0
"01023","01","Choctaw","Delta",1,0
"04027","04","Yuma","Neither",0,0
"04011","04","Greenlee","Neither",0,0
"01067","01","Henry","Neither",0,0
"04003","04","Cochise","Neither",0,0
"08123","08","Weld","Neither",0,0
"23025","23","Somerset","Neither",0,0
"27137","27","St. Louis","Neither",0,0
"28143","28","Tunica","Delta",1,0
"28069","28","Kemper","Appalachia",0,1
"39081","39","Jefferson","Appalachia",0,1
"50001","50","Addison","Neither",0,0
"53027","53","Grays Harbor","Neither",0,0
"05005","05","Baxter","Delta",1,0
"05079","05","Lincoln","Delta",1,0
"36075","36","Oswego","Neither",0,0
"37139","37","Pasquotank","Neither",0,0
"40123","40","Pontotoc","Neither",0,0
"48395","48","Robertson","Neither",0,0
"40127","40","Pushmataha","Neither",0,0
"51079","51","Greene","Neither",0,0
"51139","51","Page","Neither",0,0
"12065","12","Jefferson","Neither",0,0
"13115","13","Floyd","Appalachia",0,1
"18129","18","Posey","Neither",0,0
"47007","47","Bledsoe","Appalachia",0,1
"47155","47","Sevier","Appalachia",0,1
"26021","26","Berrien","Neither",0,0
"22059","22","LaSalle","Delta",1,0
"34031","34","Passaic","Neither",0,0
"21235","21","Whitley","Appalachia",0,1
"53029","53","Island","Neither",0,0
"54057","54","Mineral","Appalachia",0,1
"06029","06","Kern","Neither",0,0
"54027","54","Hampshire","Appalachia",0,1
"13205","13","Mitchell","Neither",0,0
"47165","47","Sumner","Neither",0,0
"40023","40","Choctaw","Neither",0,0
"54043","54","Lincoln","Appalachia",0,1
"29049","29","Clinton","Neither",0,0
"31063","31","Frontier","Neither",0,0
"13007","13","Baker","Neither",0,0
"48423","48","Smith","Neither",0,0
"35057","35","Torrance","Neither",0,0
"49039","49","Sanpete","Neither",0,0
"56019","56","Johnson","Neither",0,0
"08019","08","Clear Creek","Neither",0,0
"13211","13","Morgan","Neither",0,0
"13177","13","Lee","Neither",0,0
"28141","28","Tishomingo","Appalachia",0,1
"22127","22","Winn","Delta",1,0
"21103","21","Henry","Neither",0,0
"35023","35","Hidalgo","Neither",0,0
"21051","21","Clay","Appalachia",0,1
"01091","01","Marengo","Delta",1,0
"05059","05","Hot Spring","Neither",0,0
"06101","06","Sutter","Neither",0,0
"13247","13","Rockdale","Neither",0,0
"13153","13","Houston","Neither",0,0
"12055","12","Highlands","Neither",0,0
"18115","18","Ohio","Neither",0,0
"18127","18","Porter","Neither",0,0
"12053","12","Hernando","Neither",0,0
"12077","12","Liberty","Neither",0,0
"06037","06","Los Angeles","Neither",0,0
"28093","28","Marshall","Delta and Appalachia",1,1
"13219","13","Oconee","Neither",0,0
"42031","42","Clarion","Appalachia",0,1
"48295","48","Lipscomb","Neither",0,0
"01053","01","Escambia","Delta",1,0
"05007","05","Benton","Neither",0,0
"29091","29","Howell","Delta",1,0
"30011","30","Carter","Neither",0,0
"22009","22","Avoyelles","Delta",1,0
"21003","21","Allen","Neither",0,0
"35045","35","San Juan","Neither",0,0
"36063","36","Niagara","Neither",0,0
"18165","18","Vermillion","Neither",0,0
"19167","19","Sioux","Neither",0,0
"20019","20","Chautauqua","Neither",0,0
"21077","21","Gallatin","Neither",0,0
"21191","21","Pendleton","Neither",0,0
"08043","08","Fremont","Neither",0,0
"12095","12","Orange","Neither",0,0
"13217","13","Newton","Neither",0,0
"42125","42","Washington","Appalachia",0,1
"12103","12","Pinellas","Neither",0,0
"41009","41","Columbia","Neither",0,0
"12113","12","Santa Rosa","Neither",0,0
"12117","12","Seminole","Neither",0,0
"12131","12","Walton","Neither",0,0
"13083","13","Dade","Appalachia",0,1
"06059","06","Orange","Neither",0,0
"08085","08","Montrose","Neither",0,0
"08083","08","Montezuma","Neither",0,0
"12115","12","Sarasota","Neither",0,0
"12039","12","Gadsden","Neither",0,0
"36103","36","Suffolk","Neither",0,0
"21045","21","Casey","Appalachia",0,1
"37071","37","Gaston","Neither",0,0
"21043","21","Carter","Appalachia",0,1
"13279","13","Toombs","Neither",0,0
"13035","13","Butts","Neither",0,0
"17035","17","Cumberland","Neither",0,0
"17141","17","Ogle","Neither",0,0
"18015","18","Carroll","Neither",0,0
"18157","18","Tippecanoe","Neither",0,0
"19015","19","Boone","Neither",0,0
"20095","20","Kingman","Neither",0,0
"18101","18","Martin","Neither",0,0
"05061","05","Howard","Neither",0,0
"08109","08","Saguache","Neither",0,0
"12007","12","Bradford","Neither",0,0
"55011","55","Buffalo","Neither",0,0
"37143","37","Perquimans","Neither",0,0
"55123","55","Vernon","Neither",0,0
"51650","51","Hampton","Neither",0,0
"51700","51","Newport News","Neither",0,0
"29093","29","Iron","Delta",1,0
"19133","19","Monona","Neither",0,0
"22065","22","Madison","Delta",1,0
"23007","23","Franklin","Neither",0,0
"18061","18","Harrison","Neither",0,0
"29005","29","Atchison","Neither",0,0
"31149","31","Rock","Neither",0,0
"29171","29","Putnam","Neither",0,0
"29125","29","Maries","Neither",0,0
"55099","55","Price","Neither",0,0
"12083","12","Marion","Neither",0,0
"17167","17","Sangamon","Neither",0,0
"18073","18","Jasper","Neither",0,0
"21239","21","Woodford","Neither",0,0
"26037","26","Clinton","Neither",0,0
"28079","28","Leake","Neither",0,0
"15007","15","Kauai","Neither",0,0
"18031","18","Decatur","Neither",0,0
"19171","19","Tama","Neither",0,0
"20085","20","Jackson","Neither",0,0
"21207","21","Russell","Appalachia",0,1
"37017","37","Bladen","Neither",0,0
"55121","55","Trempealeau","Neither",0,0
"51195","51","Wise","Appalachia",0,1
"13269","13","Taylor","Neither",0,0
"54035","54","Jackson","Appalachia",0,1
"55081","55","Monroe","Neither",0,0
"46127","46","Union","Neither",0,0
"37055","37","Dare","Neither",0,0
"37171","37","Surry","Appalachia",0,1
"40079","40","Le Flore","Neither",0,0
"31043","31","Dakota","Neither",0,0
"36117","36","Wayne","Neither",0,0
"16045","16","Gem","Neither",0,0
"16077","16","Power","Neither",0,0
"28115","28","Pontotoc","Appalachia",0,1
"28131","28","Stone","Neither",0,0
"29033","29","Carroll","Neither",0,0
"51017","51","Bath","Appalachia",0,1
"54005","54","Boone","Appalachia",0,1
"01049","01","DeKalb","Appalachia",0,1
"01115","01","St. Clair","Appalachia",0,1
"01117","01","Shelby","Appalachia",0,1
"53025","53","Grant","Neither",0,0
"55059","55","Kenosha","Neither",0,0
"09015","09","Windham","Neither",0,0
"12109","12","St. Johns","Neither",0,0
"13101","13","Echols","Neither",0,0
"16073","16","Owyhee","Neither",0,0
"16081","16","Teton","Neither",0,0
"17001","17","Adams","Neither",0,0
"37137","37","Pamlico","Neither",0,0
"39043","39","Erie","Neither",0,0
"42049","42","Erie","Appalachia",0,1
"38059","38","Morton","Neither",0,0
"38061","38","Mountrail","Neither",0,0
"40117","40","Pawnee","Neither",0,0
"54019","54","Fayette","Appalachia",0,1
"54039","54","Kanawha","Appalachia",0,1
"46095","46","Mellette","Neither",0,0
"47005","47","Benton","Delta",1,0
"47187","47","Williamson","Neither",0,0
"48323","48","Maverick","Neither",0,0
"48001","48","Anderson","Neither",0,0
"48407","48","San Jacinto","Neither",0,0
"13179","13","Liberty","Neither",0,0
"18051","18","Gibson","Neither",0,0
"19119","19","Lyon","Neither",0,0
"20181","20","Sherman","Neither",0,0
"25003","25","Berkshire","Neither",0,0
"45073","45","Oconee","Appalachia",0,1
"40083","40","Logan","Neither",0,0
"31033","31","Cheyenne","Neither",0,0
"37057","37","Davidson","Neither",0,0
"22109","22","Terrebonne","Neither",0,0
"13113","13","Fayette","Neither",0,0
"40043","40","Dewey","Neither",0,0
"13193","13","Macon","Neither",0,0
"29037","29","Cass","Neither",0,0
"36045","36","Jefferson","Neither",0,0
"51009","51","Amherst","Neither",0,0
"51069","51","Frederick","Neither",0,0
"48369","48","Parmer","Neither",0,0
"48457","48","Tyler","Neither",0,0
"25005","25","Bristol","Neither",0,0
"26043","26","Dickinson","Neither",0,0
"48403","48","Sabine","Neither",0,0
"46117","46","Stanley","Neither",0,0
"06045","06","Mendocino","Neither",0,0
"08021","08","Conejos","Neither",0,0
"12099","12","Palm Beach","Neither",0,0
"12015","12","Charlotte","Neither",0,0
"40133","40","Seminole","Neither",0,0
"06097","06","Sonoma","Neither",0,0
"27169","27","Winona","Neither",0,0
"22107","22","Tensas","Delta",1,0
"36053","36","Madison","Neither",0,0
"48373","48","Polk","Neither",0,0
"51029","51","Buckingham","Neither",0,0
"06033","06","Lake","Neither",0,0
"08053","08","Hinsdale","Neither",0,0
"12105","12","Polk","Neither",0,0
"47095","47","Lake","Delta",1,0
"45087","45","Union","Neither",0,0
"17183","17","Vermilion","Neither",0,0
"17197","17","Will","Neither",0,0
"18083","18","Knox","Neither",0,0
"18025","18","Crawford","Neither",0,0
"38085","38","Sioux","Neither",0,0
"38033","38","Golden Valley","Neither",0,0
"39113","39","Montgomery","Neither",0,0
"48141","48","El Paso","Neither",0,0
"48419","48","Shelby","Neither",0,0
"37173","37","Swain","Appalachia",0,1
"28161","28","Yalobusha","Delta and Appalachia",1,1
"31065","31","Furnas","Neither",0,0
"39095","39","Lucas","Neither",0,0
"12119","12","Sumter","Neither",0,0
"13157","13","Jackson","Appalachia",0,1
"17073","17","Henry","Neither",0,0
"17143","17","Peoria","Neither",0,0
"47143","47","Rhea","Appalachia",0,1
"48185","48","Grimes","Neither",0,0
"48025","48","Bee","Neither",0,0
"49033","49","Rich","Neither",0,0
"48089","48","Colorado","Neither",0,0
"21019","21","Boyd","Appalachia",0,1
"23013","23","Knox","Neither",0,0
"24035","24","Queen Anne's","Neither",0,0
"50021","50","Rutland","Neither",0,0
"51153","51","Prince William","Neither",0,0
"53011","53","Clark","Neither",0,0
"01079","01","Lawrence","Appalachia",0,1
"12087","12","Monroe","Neither",0,0
"05023","05","Cleburne","Neither",0,0
"13197","13","Marion","Neither",0,0
"08047","08","Gilpin","Neither",0,0
"18113","18","Noble","Neither",0,0
"20017","20","Chase","Neither",0,0
"31101","31","Keith","Neither",0,0
"17149","17","Pike","Neither",0,0
"12027","12","DeSoto","Neither",0,0
"13077","13","Coweta","Neither",0,0
"09007","09","Middlesex","Neither",0,0
"01021","01","Chilton","Appalachia",0,1
"39173","39","Wood","Neither",0,0
"30009","30","Carbon","Neither",0,0
"55095","55","Polk","Neither",0,0
"55109","55","St. Croix","Neither",0,0
"45075","45","Orangeburg","Neither",0,0
"45065","45","McCormick","Neither",0,0
"25013","25","Hampden","Neither",0,0
"30057","30","Madison","Neither",0,0
"44007","44","Providence","Neither",0,0
"51193","51","Westmoreland","Neither",0,0
"51147","51","Prince Edward","Neither",0,0
"51089","51","Henry","Appalachia",0,1
"51107","51","Loudoun","Neither",0,0
"31007","31","Banner","Neither",0,0
"37101","37","Johnston","Neither",0,0
"47185","47","White","Appalachia",0,1
"35006","35","Cibola","Neither",0,0
"45049","45","Hampton","Neither",0,0
"22053","22","Jefferson Davis","Delta",1,0
"34007","34","Camden","Neither",0,0
"36005","36","Bronx","Neither",0,0
"01113","01","Russell","Delta",1,0
"05011","05","Bradley","Delta",1,0
"37003","37","Alexander","Appalachia",0,1
"46125","46","Turner","Neither",0,0
"47119","47","Maury","Neither",0,0
"42051","42","Fayette","Appalachia",0,1
"48239","48","Jackson","Neither",0,0
"50023","50","Washington","Neither",0,0
"51199","51","York","Neither",0,0
"51149","51","Prince George","Neither",0,0
"48331","48","Milam","Neither",0,0
"51033","51","Caroline","Neither",0,0
"51111","51","Lunenburg","Neither",0,0
"37039","37","Cherokee","Appalachia",0,1
"46053","46","Gregory","Neither",0,0
"46075","46","Jones","Neither",0,0
"47015","47","Cannon","Appalachia",0,1
"47075","47","Haywood","Delta",1,0
"53057","53","Skagit","Neither",0,0
"29011","29","Barton","Neither",0,0
"06099","06","Stanislaus","Neither",0,0
"17155","17","Putnam","Neither",0,0
"24025","24","Harford","Neither",0,0
"20011","20","Bourbon","Neither",0,0
"20073","20","Greenwood","Neither",0,0
"48085","48","Collin","Neither",0,0
"48097","48","Cooke","Neither",0,0
"16013","16","Blaine","Neither",0,0
"47037","47","Davidson","Neither",0,0
"16033","16","Clark","Neither",0,0
"17177","17","Stephenson","Neither",0,0
"40153","40","Woodward","Neither",0,0
"48229","48","Hudspeth","Neither",0,0
"49047","49","Uintah","Neither",0,0
"55115","55","Shawano","Neither",0,0
"56009","56","Converse","Neither",0,0
"47093","47","Knox","Appalachia",0,1
"51087","51","Henrico","Neither",0,0
"44003","44","Kent","Neither",0,0
"47001","47","Anderson","Appalachia",0,1
"17027","17","Clinton","Neither",0,0
"21135","21","Lewis","Appalachia",0,1
"21139","21","Livingston","Delta",1,0
"48123","48","DeWitt","Neither",0,0
"21143","21","Lyon","Delta",1,0
"27023","27","Chippewa","Neither",0,0
"37037","37","Chatham","Neither",0,0
"37093","37","Hoke","Neither",0,0
"21189","21","Owsley","Appalachia",0,1
"37125","37","Moore","Neither",0,0
"26139","26","Ottawa","Neither",0,0
"21213","21","Simpson","Neither",0,0
"37165","37","Scotland","Neither",0,0
"26159","26","Van Buren","Neither",0,0
"51013","51","Arlington","Neither",0,0
"16067","16","Minidoka","Neither",0,0
"13209","13","Montgomery","Neither",0,0
"17061","17","Greene","Neither",0,0
"21203","21","Rockcastle","Appalachia",0,1
"30065","30","Musselshell","Neither",0,0
"31067","31","Gage","Neither",0,0
"29141","29","Morgan","Neither",0,0
"29027","29","Callaway","Neither",0,0
"34023","34","Middlesex","Neither",0,0
"50025","50","Windham","Neither",0,0
"48161","48","Freestone","Neither",0,0
"16035","16","Clearwater","Neither",0,0
"30031","30","Gallatin","Neither",0,0
"48251","48","Johnson","Neither",0,0
"30037","30","Golden Valley","Neither",0,0
"56005","56","Campbell","Neither",0,0
"47161","47","Stewart","Neither",0,0
"45079","45","Richland","Neither",0,0
"56033","56","Sheridan","Neither",0,0
"45085","45","Sumter","Neither",0,0
"51177","51","Spotsylvania","Neither",0,0
"31113","31","Logan","Neither",0,0
"36101","36","Steuben","Appalachia",0,1
"42047","42","Elk","Appalachia",0,1
"24019","24","Dorchester","Neither",0,0
"24033","24","Prince George's","Neither",0,0
"37095","37","Hyde","Neither",0,0
"47069","47","Hardeman","Delta",1,0
"06085","06","Santa Clara","Neither",0,0
"19191","19","Winneshiek","Neither",0,0
"10005","10","Sussex","Neither",0,0
"25021","25","Norfolk","Neither",0,0
"13129","13","Gordon","Appalachia",0,1
"21123","21","Larue","Neither",0,0
"16043","16","Fremont","Neither",0,0
"13233","13","Polk","Appalachia",0,1
"18095","18","Madison","Neither",0,0
"48109","48","Culberson","Neither",0,0
"30027","30","Fergus","Neither",0,0
"53045","53","Mason","Neither",0,0
"47179","47","Washington","Appalachia",0,1
"48377","48","Presidio","Neither",0,0
"35035","35","Otero","Neither",0,0
"24017","24","Charles","Neither",0,0
"21175","21","Morgan","Appalachia",0,1
"21001","21","Adair","Appalachia",0,1
"29057","29","Dade","Neither",0,0
"31117","31","McPherson","Neither",0,0
"32011","32","Eureka","Neither",0,0
"36069","36","Ontario","Neither",0,0
"36067","36","Onondaga","Neither",0,0
"21121","21","Knox","Appalachia",0,1
"19053","19","Decatur","Neither",0,0
"21125","21","Laurel","Appalachia",0,1
"56035","56","Sublette","Neither",0,0
"49005","49","Cache","Neither",0,0
"48245","48","Jefferson","Neither",0,0
"17139","17","Moultrie","Neither",0,0
"19063","19","Emmet","Neither",0,0
"17023","17","Clark","Neither",0,0
"21109","21","Jackson","Appalachia",0,1
"47149","47","Rutherford","Neither",0,0
"21115","21","Johnson","Appalachia",0,1
"47151","47","Scott","Appalachia",0,1
"17041","17","Douglas","Neither",0,0
"20079","20","Harvey","Neither",0,0
"21215","21","Spencer","Neither",0,0
"38057","38","Mercer","Neither",0,0
"18091","18","LaPorte","Neither",0,0
"35055","35","Taos","Neither",0,0
"45069","45","Marlboro","Neither",0,0
"47027","47","Clay","Appalachia",0,1
"16047","16","Gooding","Neither",0,0
"36089","36","St. Lawrence","Neither",0,0
"28127","28","Simpson","Delta",1,0
"28007","28","Attala","Delta",1,0
"29089","29","Howard","Neither",0,0
"33019","33","Sullivan","Neither",0,0
"34013","34","Essex","Neither",0,0
"35019","35","Guadalupe","Neither",0,0
"53005","53","Benton","Neither",0,0
"53039","53","Klickitat","Neither",0,0
"16051","16","Jefferson","Neither",0,0
"12001","12","Alachua","Neither",0,0
"13321","13","Worth","Neither",0,0
"51141","51","Patrick","Appalachia",0,1
"48247","48","Jim Hogg","Neither",0,0
"21153","21","Magoffin","Appalachia",0,1
"49011","49","Davis","Neither",0,0
"21159","21","Martin","Appalachia",0,1
"26083","26","Keweenaw","Neither",0,0
"21161","21","Mason","Neither",0,0
"17031","17","Cook","Neither",0,0
"17055","17","Franklin","Delta",1,0
"17059","17","Gallatin","Delta",1,0
"48365","48","Panola","Neither",0,0
"21237","21","Wolfe","Appalachia",0,1
"37035","37","Catawba","Neither",0,0
"21011","21","Bath","Appalachia",0,1
"36025","36","Delaware","Appalachia",0,1
"42103","42","Pike","Appalachia",0,1
"27157","27","Wabasha","Neither",0,0
"17093","17","Kendall","Neither",0,0
"42065","42","Jefferson","Appalachia",0,1
"17097","17","Lake","Neither",0,0
"18161","18","Union","Neither",0,0
"24021","24","Frederick","Neither",0,0
"16087","16","Washington","Neither",0,0
"30045","30","Judith Basin","Neither",0,0
"48035","48","Bosque","Neither",0,0
"45057","45","Lancaster","Neither",0,0
"48037","48","Bowie","Neither",0,0
"51093","51","Isle of Wight","Neither",0,0
"45081","45","Saluda","Neither",0,0
"25011","25","Franklin","Neither",0,0
"55133","55","Waukesha","Neither",0,0
"27103","27","Nicollet","Neither",0,0
"41069","41","Wheeler","Neither",0,0
"29157","29","Perry","Delta",1,0
"26029","26","Charlevoix","Neither",0,0
"31081","31","Hamilton","Neither",0,0
"31121","31","Merrick","Neither",0,0
"36093","36","Schenectady","Neither",0,0
"36015","36","Chemung","Appalachia",0,1
"37151","37","Randolph","Neither",0,0
"54077","54","Preston","Appalachia",0,1
"46023","46","Charles Mix","Neither",0,0
"47157","47","Shelby","Delta",1,0
"21127","21","Lawrence","Appalachia",0,1
"48117","48","Deaf Smith","Neither",0,0
"42071","42","Lancaster","Neither",0,0
"42085","42","Mercer","Appalachia",0,1
"29105","29","Laclede","Neither",0,0
"29107","29","Lafayette","Neither",0,0
"34041","34","Warren","Neither",0,0
"29151","29","Osage","Neither",0,0
"46109","46","Roberts","Neither",0,0
"46055","46","Haakon","Neither",0,0
"47097","47","Lauderdale","Delta",1,0
"21049","21","Clark","Appalachia",0,1
"34033","34","Salem","Neither",0,0
"27039","27","Dodge","Neither",0,0
"37163","37","Sampson","Neither",0,0
"37019","37","Brunswick","Neither",0,0
"42063","42","Indiana","Appalachia",0,1
"42037","42","Columbia","Appalachia",0,1
"46119","46","Sully","Neither",0,0
"21131","21","Leslie","Appalachia",0,1
"20191","20","Sumner","Neither",0,0
"53077","53","Yakima","Neither",0,0
"49009","49","Daggett","Neither",0,0
"45047","45","Greenwood","Neither",0,0
"56001","56","Albany","Neither",0,0
"51003","51","Albemarle","Neither",0,0
"21231","21","Wayne","Appalachia",0,1
"17101","17","Lawrence","Neither",0,0
"21041","21","Carroll","Neither",0,0
"22085","22","Sabine","Neither",0,0
"31103","31","Keya Paha","Neither",0,0
"37085","37","Harnett","Neither",0,0
"51036","51","Charles City","Neither",0,0
"21059","21","Daviess","Neither",0,0
"19007","19","Appanoose","Neither",0,0
"22013","22","Bienville","Delta",1,0
"21063","21","Elliott","Appalachia",0,1
"21205","21","Rowan","Appalachia",0,1
"47105","47","Loudon","Appalachia",0,1
"47031","47","Coffee","Appalachia",0,1
"31089","31","Holt","Neither",0,0
"38063","38","Nelson","Neither",0,0
"41067","41","Washington","Neither",0,0
"42095","42","Northampton","Neither",0,0
"30053","30","Lincoln","Neither",0,0
"42055","42","Franklin","Neither",0,0
"51133","51","Northumberland","Neither",0,0
"48157","48","Fort Bend","Neither",0,0
"49049","49","Utah","Neither",0,0
"26105","26","Mason","Neither",0,0
"51025","51","Brunswick","Neither",0,0
"54089","54","Summers","Appalachia",0,1
"37193","37","Wilkes","Appalachia",0,1
"46037","46","Day","Neither",0,0
"45061","45","Lee","Neither",0,0
"25001","25","Barnstable","Neither",0,0
"21023","21","Bracken","Neither",0,0
"27015","27","Brown","Neither",0,0
"48145","48","Falls","Neither",0,0
"40073","40","Kingfisher","Neither",0,0
"45001","45","Abbeville","Neither",0,0
"46003","46","Aurora","Neither",0,0
"42081","42","Lycoming","Appalachia",0,1
"29201","29","Scott","Delta",1,0
"21075","21","Fulton","Delta",1,0
"21209","21","Scott","Neither",0,0
"39037","39","Darke","Neither",0,0
"21119","21","Knott","Appalachia",0,1
"24045","24","Wicomico","Neither",0,0
"35039","35","Rio Arriba","Neither",0,0
"22031","22","De Soto","Delta",1,0
"37063","37","Durham","Neither",0,0
"48205","48","Hartley","Neither",0,0
"47181","47","Wayne","Neither",0,0
"47183","47","Weakley","Delta",1,0
"48043","48","Brewster","Neither",0,0
"51057","51","Essex","Neither",0,0
"42091","42","Montgomery","Neither",0,0
"53023","53","Garfield","Neither",0,0
"48053","48","Burnet","Neither",0,0
"30023","30","Deer Lodge","Neither",0,0
"30093","30","Silver Bow","Neither",0,0
"41039","41","Lane","Neither",0,0
"45007","45","Anderson","Appalachia",0,1
"18085","18","Kosciusko","Neither",0,0
"19181","19","Warren","Neither",0,0
"18009","18","Blackford","Neither",0,0
"17115","17","Macon","Neither",0,0
"26081","26","Kent","Neither",0,0
"27145","27","Stearns","Neither",0,0
"27139","27","Scott","Neither",0,0
"31109","31","Lancaster","Neither",0,0
"31017","31","Brown","Neither",0,0
"31075","31","Grant","Neither",0,0
"05109","05","Pike","Neither",0,0
"51041","51","Chesterfield","Neither",0,0
