"geoid","overlap_all","overlap_c"
"290997011021",0.770108088040597,0.770108088040597
"290997011022",0.492253274693784,0.492253274693784
"290997011023",0.971909096265012,0.971861775348076
"290997011024",0.0047987092144685,0.00479160149693829
"290997011025",0.0328163256723697,0.0328044912651277
"290997011026",0.0297317680994878,0.000165280868326166
"290997012001",1,1
"290997012002",1,1
"290997012003",1,1
"290997012004",1,1
"290997012005",1,1
"290997012006",1,1
"290997013001",1,1
"290997013002",1,1
"290997013003",1,1
"290997014011",1,0.241679448203431
"290997014012",1,0.825300423615085
"290997014031",1,0.662084277123753
"290997014032",1,0.558190862623561
"290997014041",1,0.990693346606587
"290997014042",1,1
"290997014043",0.989936694604619,0.80887017332681
"291019601001",1,0.613256260429893
"291019601002",1,0.635777653653526
"291019601003",1,0.016749973019637
"291019601004",1,0
"291019602001",1,0.0376711377890427
"291019602002",1,0
"291019602003",1,0
"291019602004",1,0
"291019602005",1,0
"291019603001",1,0
"291019603002",1,0
"291019603003",1,0
"291019603004",1,0
"291019603005",1,0.279339657315114
"291019604001",1,0
"291019604002",1,0
"291019604003",1,0
"291019605001",1,0
"291019605002",1,0
"291019605003",1,0
"291019605004",1,0
"291019606001",1,0
"291019606002",1,0
"291019606003",1,0
"291019606004",1,0
"291019607001",1,0
"291019607002",1,0
"291019607003",1,0
"291019607004",1,0
"291019609001",1,0
"291019609002",1,0
"291019609003",1,0
"291019609004",1,0
"291019800001",1,0
"291019800002",1,0
"291039601001",0,0
"291039601002",0.0141437432548939,0
"291039601003",0.431602046726935,0
"291039602001",0,0
"291039602002",0,0
"291059601001",0,0
"291059601002",0,0
"291059601003",0,0
"291059601004",0.616794803443782,0.112438281785059
"291059601005",0.99651925041256,0.83344636924317
"291059602981",0.0131381806762192,0
"291059602982",0,0
"291059602983",0,0
"291059602984",0,0
"291059602985",0,0
"291059602986",0,0
"291059603001",0,0
"291059603002",0,0
"291059603003",0,0
"291059603004",0,0
"291059603005",0,0
"291059604001",0,0
"291059604002",0,0
"291059604003",0,0
"291059604004",0,0
"291059605001",0,0
"291059605002",0,0
"291059605003",0,0
"291059605004",0,0
"291059606001",0,0
"291059606002",0,0
"291059606003",0,0
"291059606004",0,0
"291070901001",1,0
"291070901002",1,0.0138268649916552
"291070901003",1,0.336563109666162
"291070901004",1,0.225447086857699
"291070901005",1,0
"291070902001",1,0
"291070902002",1,0
"291070902003",1,0
"291070902004",1,0
"291070902005",1,0
"291070903001",0.783109158741431,0
"291070903002",0.261411070472927,0
"291070904001",1,0.110761944534265
"291070904002",1,0
"291070904003",1,0
"291070904004",1,0
"291070904005",1,0
"291070904006",1,0
"291070904007",1,0
"291070905001",1,0.109932178020526
"291070905002",1,0
"291070905003",1,0
"291070905004",1,0
"291070906011",1,1
"291070906012",1,0.397663510035431
"291070906013",1,1
"291070906014",1,1
"291070906021",1,0.34454519297122
"291070906022",1,0.38109075324287
"291070906023",1,0
"291094701001",0.999943905366553,0.929586733020124
"291094701002",1,1
"291094701003",1,1
"291094701004",1,1
"291094702001",1,1
"291094702002",1,1
"291094702003",1,1
"291094702004",1,1
"291094702005",1,1
"291094702006",1,1
"291094703001",0.988685955651625,0.964177135053013
"291094703002",0.921925974666797,0.921925974666797
"291094703003",1,0.874279033896466
"291094703004",1,0.62748724454666
"291094704001",0.837872003654489,0.0019360632341038
"291094704002",1,0
"291094704003",1,0
"291094704004",0.772668618458416,0
"291094704005",1,0
"291094705001",1,1
"291094705002",1,1
"291094705003",1,1
"291094705004",1,1
"291094705005",1,1
"291094706011",1,1
"291094706012",1,1
"291094706013",1,1
"291094706014",1,1
"291094706021",1,1
"291094706022",1,1
"291094706023",1,1
"291119701001",1,0
"291119701002",1,0
"291119701003",1,0
"291119702001",0.728784268028036,0
"291119702002",1,0
"291119702003",1,0
"291119703001",1,0
"291119703002",1,0
"291119703003",1,0
"291119704001",1,0
"291119704002",1,0
"291138101001",0.412990213054792,0.0456143481548058
"291138101002",0.419897611155966,0.0245916060862262
"291138101003",1,0
"291138102011",0.685480736325859,0
"291138102012",1,0.0488149954687977
"291138102021",0,0
"291138102022",0.221988277844385,0.0131618974406576
"291138102023",0.677597459771797,0
"291138102024",0.0267792736413789,0
"291138102025",0.435138272388976,0.00899949947212727
"291138103011",0.91921262266888,0.748039036024365
"291138103012",1,1
"291138103013",1,1
"291138103014",1,1
"291138103015",1,1
"291138103031",1,0.636939687724164
"291138103032",1,1
"291138103033",1,1
"291138103041",1,1
"291138103042",0.269119998537912,0
"291138103043",0.674766201736335,0.52131278577123
"291138104001",0.816239751026454,0.781215402078113
"291138104002",1,0.829385570299861
"291138104003",1,0.809234554975125
"291138104004",0.408456334546691,0.33664537981106
"291138104005",1,1
"291154901001",0.56800319348365,0
"291154901002",0.999893645631643,0
"291154901003",0.228182883174884,0
"291154902001",1,0
"291154902002",1,0
"291154902003",0.811665945444273,0
"291154903001",1,0
"291154903002",1,0
"291154903003",1,0
"291154903004",1,0
"291154904001",1,0
"291154904002",1,0
"291154904003",1,0
"291154904004",1,0
"291154905001",0.999502295644996,0
"291154905002",1,0
"291174801001",1,0
"291174802001",1,0
"291174802002",1,0
"291174802003",1,0
"291174802004",1,0
"291174803001",1,0
"291174803002",1,0
"291174803003",1,0
"291174804001",1,0
"291174804002",1,0
"291174805001",1,0
"291190701001",1,0
"291190701002",0.685256449744465,0
"291190701003",1,0.67306777462514
"291190701004",1,0.783506927758662
"291190702001",1,0
"291190702002",1,0
"291190702003",1,0
"291190702004",1,0
"291190703001",1,0.612892122979036
"291190703002",0.786207512017084,0
"291190703003",1,0
"291190703004",1,0
"291190704001",1,0.337577267901544
"291190704002",1,0.635554335228858
"291190704003",1,0
"291190704004",1,0
"291190704005",1,0
"291219601001",0,0
"291219601002",0,0
"291219601003",0,0
"291219602001",0,0
"291219602002",0,0
"291219602003",0.299069836431934,0
"291219603001",0,0
"291219603002",0,0
"291219603003",0,0
"291219603004",0,0
"291219604001",0,0
"291219604002",0,0
"291219604003",0,0
"291219605001",0,0
"291219605002",0,0
"291219605003",0,0
"291219605004",0,0
"291239601001",1,0
"291239601002",0.67522094867867,0
"291239601003",1,0
"291239601004",0.884369252971463,0
"291239602001",1,0
"291239602002",1,0
"291239602003",1,0
"291239602004",1,0
"291239602005",1,0
"291239603001",1,0
"291239603002",0.923149628229024,0
"291239603003",1,0
"291258801001",0.0434460681978358,0
"291258801002",0,0
"291258802981",0.609941239110642,0
"291258802982",0.315893631307788,0
"291258803001",0,0
"291258803002",0,0
"291258803003",0.0590837308697025,0
"291279601001",1,0
"291279601002",1,0
"291279601003",1,0
"291279602001",1,0
"291279602002",1,0
"291279602003",1,0
"291279602004",1,0
"291279603001",1,0
"291279603002",1,0
"291279603003",1,0
"291279603004",1,0
"291279604001",1,0
"291279604002",1,0
"291279604003",1,0
"291279605001",1,0
"291279605002",1,0
"291279605003",1,0
"291279606001",1,0
"291279606002",1,0
"291279606003",1,0
"291279608001",1,0
"291279608002",1,0
"291279608003",1,0
"291279608004",1,0
"291279608005",1,0
"291279609001",1,0
"291279609002",1,0
"291279609003",1,0
"291279609004",1,0
"291294701001",0.105616498198255,0
"291294701002",0,0
"291294702001",0.870779653854176,0
"291294702002",0.27213376924479,0
"291319625001",1,0
"291319625002",0.997695647342306,0
"291319625003",0.593226602236679,0
"291319625004",0,0
"291319625005",0.298759812547968,0
"291319625006",0.00318675049226808,0
"291319626001",1,0
"291319626002",1,0
"291319626003",1,0.000726345089535718
"291319626004",1,0
"291319627001",1,0
"291319627002",1,0
"291319628001",0.921241209137743,0
"291319628002",0.477931004578293,0
"291319628003",0.261265074989999,0
"291319629001",1,0
"291319629002",1,0
"291319629003",1,0
"291319629004",1,0
"291319629005",1,0
"291319629006",1,0
"291339501001",0.744053513309034,0
"291339501002",1,0
"291339501003",0.917823376338608,0
"291339502001",1,0
"291339502002",1,0
"291339502003",1,0
"291339502004",1,0
"291339503001",0.0883829341002124,0
"291339503002",0.84075521964771,0
"291339504001",0,0
"291339504002",0,0
"291339504003",0,0
"291339504004",0,0
"291353851001",1,1
"291353851002",1,0.524769177533093
"291353851003",1,0.629647280210164
"291353852001",1,0
"291353852002",1,0
"291353852003",1,0
"291353853001",1,0.00144360069601248
"291353853002",1,0
"291353853003",1,0
"291353854001",1,0
"291353854002",1,0
"291353854003",1,0
"291379601001",1,0
"291379601002",1,0
"291379601003",0.396398273524356,0
"291379601004",0,0
"291379602001",0.0335905024799912,0
"291379602002",0.333579166733929,0.244888230434044
"291379602003",0,0
"291379602004",0,0
"291379603001",0,0
"291379603002",0.295315458777542,0.035136619887512
"291379603003",0.871636891489876,0.628219053614878
"291399701001",0,0
"291399701002",0.00111127380810173,0
"291399701003",0,0
"291399701004",0,0
"291399702001",0.540624165012346,0.0508436489565889
"291399702002",0.938541280055884,0
"291399702003",1,0
"291399703001",0.75015770734279,0.380622387974019
"291399703002",0.951930489390563,0
"291399703003",0.183815776444735,0
"291399703004",0.239734853148372,0
"291399704001",0,0
"291399704002",0.32355456396506,0
"291399704003",0.992486900220418,0
"291414701001",1,0
"291414701002",1,0
"291414701003",0.850309745171505,0
"291414701004",1,0
"291414702001",1,0
"291414702002",0.871386828819596,0
"291414702003",1,0
"291414703001",1,0
"291414703002",1,0
"291414703003",1,0
"291414704001",0.644339080428378,0
"291414704002",0,0
"291414704003",0.992887541642994,0
"291414705001",0.186853338243979,0
"291414705002",0.00264098035784513,0
"291414705003",0.0192012039106071,0
"291414705004",0,0
"291439601001",1,0
"291439601002",1,0
"291439601003",1,0
"291439601004",0.855943327054848,0
"291439602001",0.279928683639687,0
"291439602002",0,0
"291439602003",0,0
"291439603001",0,0
"291439603002",0,0
"291439603003",0.583311644359157,0
"291439603004",0,0
"291439604001",0,0
"291439604002",0,0
"291439604003",0,0
"291439605001",0,0
"291439605002",0,0
"291439605003",0,0
"291439606001",0,0
"291439606002",0,0
"291439606003",0,0
"291439606004",0,0
"291450201001",1,0
"291450201002",1,0
"291450201003",1,0
"291450201004",1,0
"291450201005",1,0
"291450202001",1,0
"291450202002",1,0
"291450202003",1,0
"291450202004",1,0
"291450202005",1,0
"291450203001",1,0
"291450203002",1,0
"291450203003",1,0
"291450204001",1,0
"291450204002",1,0
"291450204003",1,0
"291450204004",1,0
"291450204005",1,0
"291450204006",1,0
"291450205011",1,0
"291450205012",1,0
"291450205013",1,0
"291450205021",1,0
"291450205022",1,0
"291450205023",1,0
"291450206011",1,0
"291450206012",1,0
"291450206013",1,0
"291450206021",1,0
"291450206022",1,0
"291450206023",1,0
"291450207001",1,0
"291450207002",1,0
"291450207003",1,0
"291450207004",1,0
"291450208001",1,0
"291450208002",1,0
"291450208003",1,0
"291450208004",1,0
"291450208005",1,0
"291450209001",1,0
"291450209002",1,0
"291450209003",1,0
"291450210001",1,0
"291450210002",0.912974290667985,0
"291474701001",0,0
"291474701002",0.0172517710095871,0
"291474702001",0,0
"291474702002",0,0
"291474702003",0,0
"291474703001",0,0
"291474703002",0,0
"291474703003",0,0
"291474703004",0,0
"291474703005",0,0
"291474704001",0,0
"291474704002",0,0
"291474704003",0,0
"291474704004",0,0
"291474705001",0,0
"291474705002",0,0
"291474705003",0,0
"291474705004",0,0
"291494801001",1,0
"291494801002",0.100269411643094,0
"291494801003",0.981272383480999,0
"291494801004",0.880580840746964,0
"291494802001",1,0
"291494802002",1,0
"291494802003",1,0
"291494803001",0.00812236664313617,0
"291494803002",1,0
"291494803003",0.871140284676494,0
"291514901001",0.687601022280362,0.194056626721764
"291514901002",0.846446702721973,0
"291514901003",1,0.833876699507721
"291514902001",0.875564991296384,0
"291514902002",1,0
"291514902003",1,0
"291514903001",1,0.346400773480424
"291514903002",1,0
"291514903003",1,0.187274098505982
"291514904001",0.471898786765541,0
"291514904002",1,0
"291534701001",0,0
"291534701002",0.000728128667093034,0
"291534701003",0,0
"291534701004",0,0
"291534701005",0.535808691259129,0
"291534702001",0.314336755252348,0
"291534702002",0.828943146125134,0
"291534702003",1,0
"291534702004",1,0
"291534702005",1,0
"291554701001",0,0
"291554701002",0,0
"291554701003",0,0
"291554702001",0,0
"291554702002",0,0
"291554702003",0,0
"291554703001",0,0
"291554703002",0,0
"291554703003",0,0
"291554704001",0,0
"291554704002",0,0
"291554704003",0,0
"291554704004",0,0
"291554705001",0,0
"291554705002",0,0
"291554705003",0,0
"291554706001",0,0
"291554706002",0,0
"291554706003",0,0
"291574701001",0.776566710742622,0
"291574701002",0.999406021094646,0
"291574701003",0.716007677795998,0
"291574702001",0.935394343699468,0
"291574702002",1,0
"291574702003",1,0
"291574703001",1,0
"291574703002",1,0
"291574703003",1,0
"291574704001",1,0
"291574704002",1,0
"291574704003",1,0
"291574704004",1,0
"291574705001",1,0
"291574705002",1,0
"291574705003",1,0
"291594801001",1,0
"291594801002",1,0.0602921821543324
"291594801003",1,0
"291594802001",1,0
"291594802002",1,0
"291594802003",1,0
"291594802004",1,0
"291594803001",1,0
"291594803002",1,0
"291594803003",1,0
"291594804001",1,0
"291594804002",1,0
"291594804003",1,0
"291594804004",1,0
"291594805001",1,0
"291594805002",1,0
"291594805003",1,0
"291594806001",1,0
"291594806002",1,0
"291594806003",1,0
"291594807001",1,0
"291594807002",1,0
"291594808001",1,0
"291594808002",1,0
"291594808003",1,0
"291594808004",1,0
"291594809001",1,0
"291594809002",1,0
"291594809003",1,0
"291594809004",1,0
"291594810001",1,0
"291594810002",1,0
"291594810003",1,0
"291594811001",1,0
"291594811002",1,0
"291594811003",1,0
"291594811004",1,0
"291594811005",1,0
"291618901001",0,0
"291618901002",0,0
"291618901003",0,0
"291618901004",0,0
"291618902001",0,0
"291618902002",0,0
"291618902003",0,0
"291618902004",0,0
"291618902005",0,0
"291618902006",0,0
"291618902007",0,0
"291618903001",0,0
"291618903002",0,0
"291618903003",0,0
"291618903004",0,0
"291618903005",0,0
"291618904001",0,0
"291618904002",0,0
"291618904003",0,0
"291618905001",0,0
"291618905002",0,0
"291618905003",0,0
"291618906001",0,0
"291618906002",0,0
"291618906003",0,0
"291618907001",0,0
"291618907002",0,0
"291618907003",0,0
"291618908001",0,0
"291618908002",0,0
"291618908003",0,0
"291618909001",0,0
"291618909002",0,0
"291618909003",0,0
"291618910001",0,0
"291618910002",0,0
"291618910003",0,0
"291634601001",0,0
"291634601002",0,0
"291634601003",0,0
"291634601004",0,0
"291634602001",0.110701787552466,0
"291634602002",0.35151378034592,0
"291634602003",0.0690710883788426,0
"291634603001",0,0
"291634603002",0.324186788630731,0
"291634603003",0,0
"291634603004",0.0684961585276892,0
"291634604001",0,0
"291634604002",0,0
"291634604003",0,0
"291634605001",0.157416103633126,0
"291634605002",0.444881260593957,0
"291634605003",0,0
"291650300011",1,1
"291650300012",1,1
"291650300013",1,1
"291650300014",1,1
"291650300015",1,1
"291650300021",1,1
"291650300022",1,1
"291650301011",1,1
"291650301012",1,1
"291650301021",1,1
"291650301031",1,1
"291650301032",1,1
"291650301033",1,1
"291650301034",1,1
"291650302011",1,1
"291650302051",1,1
"291650302052",1,1
"291650302053",1,1
"291650302071",1,1
"291650302072",1,1
"291650302073",1,1
"291650302074",1,1
"291650302081",1,1
"291650302091",1,1
"291650302092",1,1
"291650302093",1,1
"291650302094",1,1
"291650302101",1,1
"291650302111",1,1
"291650302112",1,1
"291650303051",1,1
"291650303052",1,1
"291650303053",1,1
"291650303054",1,1
"291650303055",1,1
"291650303056",1,1
"291650303057",1,1
"291650303058",1,1
"291650303061",1,1
"291650303062",1,1
"291650303063",1,1
"291650303071",1,1
"291650303081",1,1
"291650303082",1,1
"291650304011",1,1
"291650304012",1,1
"291650304013",1,1
"291650304014",1,1
"291650305001",1,1
"291650305002",1,1
"291650305003",1,1
"291650305004",1,1
"291650305005",1,1
"291650305006",1,1
"291650306001",1,1
"291650306002",1,0.758885016733454
"291650306003",1,0.226362094620832
"291650306004",1,0.369723356798219
"291650306005",1,0.46199241284052
"291650306006",1,0.969227144198594
"291650307001",1,0.6088145598644
"291650307002",1,0
"291650307003",1,0.211953097600818
"291679601001",0,0
"291679601002",0.377696089247221,0.00611041258058221
"291679601003",0.24167541025921,0
"291679601004",0.579375155850646,0.0259109974579877
"291679601005",1,0.903384794083175
"291679601006",1,1
"291679602001",0,0
"291679602002",0.283933865018917,0.0205170808130163
"291679602003",0.331610323565416,0.117778719008765
"291679602004",1,1
"291679602005",1,0.901377045073957
"291679603001",1,1
"291679603002",1,1
"291679603003",1,1
"291679603004",1,0.975498137599942
"291679603005",1,1
"291679604001",0.700549613487951,0.107480024830998
"291679604002",1,1
"291679604003",1,0.900207272758708
"291679604004",1,1
"291679604005",1,0.955151430280906
"291679604006",0.947213899531259,0.843259169395858
"291694701011",0,0
"291694701012",0,0
"291694701013",0,0
"291694701014",0,0
"291694701021",0,0
"291694701022",0,0
"291694701023",0,0
"291694702861",0,0
"291694702862",0,0
"291694702871",0,0
"291694702872",0,0
"291694702873",0,0
"291694703891",0,0
"291694703892",0,0
"291694703901",0,0
"291694703902",0,0
"291694703903",0,0
"291694704001",0,0
"291694704002",0,0
"291694704003",0,0
"291694704004",0,0
"291694704005",0,0
"291694704006",0,0
"291694705001",0,0
"291694705002",0,0
"291694705003",0,0
"291694705004",0,0
"291694706001",0,0
"291694706002",0,0
"291719601001",0,0
"291719601002",0,0
"291719601003",0,0
"291719602001",0,0
"291719602002",0,0
"291719602003",0,0
"291734701001",1,0
"291734701002",1,0
"291734701003",1,0
"291734702001",0.992350979266823,0
"291734702002",1,0
"291734702003",1,0
"291734703001",0.110018667497711,0
"291734703002",0.728510847510769,0
"291734703003",0,0
"291754901001",0.167915347079609,0.0174043163203844
"291754901002",0.998882627867483,0.963461424808993
"291754901003",0.97135220774765,0.898588730398301
"291754902001",0.0671131382289268,0.0654874630079686
"291754902002",0.947774152242971,0.708407785054912
"291754902003",0.217394338521268,0.13864862522535
"291754902004",0.973637941330533,0.545726508841433
"291754903001",1,1
"291754903002",1,1
"291754903003",1,1
"291754903004",1,1
"291754903005",1,1
"291754904001",1,1
"291754904002",1,1
"291754905001",1,1
"291754905002",1,1
"291754905003",1,1
"291754906001",1,1
"291754906002",0.513102073347769,0.419315912381175
"291754906003",1,1
"291754906004",1,1
"291770800001",0.572057091980793,0.184082888402407
"291770800002",0.206065970434104,0.0296267625706894
"291770800003",0.0752193345208762,0.0725900259762714
"291770800004",0,0
"291770801001",0.999916124492526,0
"291770801002",0.398417669885492,0
"291770801003",0.282311014580067,0
"291770801004",0.437010768872967,0
"291770802001",1,0
"291770802002",1,0
"291770802003",1,0
"291770802004",1,0
"291770802005",1,0
"291770803001",1,0.255782054574432
"291770803002",1,1
"291770803003",1,0.63858993470854
"291770803004",0.909228208315492,0.909228208315492
"291793801001",0.0301138530059343,0
"291793801002",0.316242618698316,0
"291793801003",0,0
"291793802001",0,0
"291793802002",0,0
"291793802003",0,0
"291818701001",0,0
"291818701002",0,0
"291818701003",0,0
"291818701004",0,0
"291818702001",0,0
"291818702002",0,0
"291818702003",0,0
"291818703001",0,0
"291818703002",0,0
"291818703003",0,0
"291818703004",0,0
"291818704001",0,0
"291818704002",0,0
"291818704003",0,0
"291833101001",1,1
"291833101002",1,0.898277943494099
"291833101003",1,0.463471302043794
"291833102011",1,1
"291833102021",1,1
"291833102022",1,1
"291833103011",1,1
"291833103012",1,1
"291833103021",1,1
"291833103022",1,1
"291833103023",1,1
"291833104001",1,1
"291833104002",1,1
"291833105011",1,1
"291833105012",1,1
"291833105013",1,1
"291833105021",1,1
"291833105022",1,1
"291833106011",1,1
"291833106012",1,1
"291833106021",1,1
"291833106022",1,1
"291833106023",1,1
"291833107001",1,1
"291833107002",1,1
"291833107003",1,1
"291833108011",1,1
"291833108021",1,1
"291833108022",1,1
"291833108023",1,1
"291833109011",1,1
"291833109021",1,1
"291833109022",1,1
"291833109031",1,1
"291833109032",1,1
"291833109033",1,1
"291833110011",1,1
"291833110012",1,1
"291833110031",1,1
"291833110032",1,1
"291833110041",1,1
"291833110042",1,1
"291833110043",1,1
"291833111031",1,1
"291833111032",1,1
"291833111141",1,1
"291833111142",1,1
"291833111221",1,1
"291833111222",1,1
"291833111223",1,1
"291833111241",1,1
"291833111242",1,1
"291833111321",1,1
"291833111451",1,1
"291833111452",1,1
"291833111453",1,1
"291833111461",1,1
"291833111462",1,1
"291833111471",1,1
"291833111472",1,1
"291833111481",1,1
"291833111482",1,1
"291833111483",1,1
"291833111491",1,1
"291833111492",1,1
"291833111501",1,1
"291833111502",1,1
"291833111511",1,1
"291833111512",1,1
"291833111521",1,1
"291833111531",1,1
"291833111541",1,1
"291833111542",1,1
"291833112031",1,1
"291833112032",1,1
"291833112033",1,1
"291833112111",1,1
"291833112112",1,1
"291833112121",1,1
"291833112122",1,1
"291833112123",1,1
"291833112211",1,1
"291833112212",1,1
"291833112941",1,1
"291833112942",1,1
"291833112961",1,1
"291833112962",1,1
"291833113111",1,1
"291833113112",1,1
"291833113113",1,1
"291833113121",1,1
"291833113122",1,1
"291833113221",1,1
"291833113222",1,1
"291833113223",1,1
"291833113311",1,1
"291833113312",1,1
"291833113313",1,1
"291833113911",1,1
"291833113912",1,1
"291833113913",1,1
"291833114221",1,1
"291833114222",1,1
"291833114223",1,1
"291833115001",0.990055770344422,0.684966452636417
"291833115002",1,1
"291833116011",1,1
"291833116021",1,1
"291833116022",1,1
"291833116023",1,1
"291833116024",1,1
"291833117121",1,1
"291833117122",1,1
"291833117211",1,1
"291833117212",1,1
"291833117221",1,1
"291833117222",1,1
"291833117223",1,1
"291833117321",1,1
"291833117322",1,1
"291833117323",1,1
"291833117331",1,1
"291833117341",1,1
"291833117342",1,1
"291833117351",1,1
"291833117352",1,1
"291833117361",1,1
"291833117362",1,1
"291833118011",1,1
"291833118021",1,1
"291833118022",1,1
"291833118023",1,1
"291833119031",1,1
"291833119032",1,1
"291833119033",1,1
"291833119034",1,1
"291833119041",1,1
"291833119042",1,1
"291833119071",1,1
"291833119072",1,1
"291833119073",1,1
"291833119081",1,1
"291833119091",1,1
"291833119092",1,1
"291833120011",1,1
"291833120012",1,1
"291833120941",1,1
"291833120951",1,1
"291833120952",1,1
"291833120961",1,1
"291833120971",1,0.999381413412823
"291833121921",1,1
"291833121931",1,1
"291833121941",1,1
"291833121951",1,1
"291833121952",1,1
"291833122041",1,0.0211472140114158
"291833122042",1,0.206048363789988
"291833122043",1,0
"291833122044",1,0
"291833122051",1,0.732300538578302
"291833122061",1,0.175872601642146
"291833122062",1,0.0865553322458826
"291833123001",1,1
"291833123002",1,1
"291833124001",1,1
"291833124002",1,1
"291833124003",1,1
"291839800001",1,0.553348001950315
"291854801001",0,0
"291854801002",0,0
"291854801003",0,0
"291854801004",0,0
"291854802001",0,0
"291854802002",0,0
"291854802003",0,0
"291854803001",0,0
"291854803002",0,0
"291869601001",1,0
"291869601002",1,0
"291869601003",1,0.346421563210305
"291869601004",0.799226158001119,0.508979208380656
"291869602001",1,0
"291869602002",1,0
"291869602003",1,0
"291869602004",1,0
"291869602005",1,0
"291869603001",0.952166209481331,0
"291869603002",1,0.103944090517609
"291869603003",1,0.0328526463728144
"291869604001",1,0
"291869604002",1,0
"291869604003",1,0
"291879501011",1,0.51187922732139
"291879501012",1,0.19200529918721
"291879501013",1,0
"291879501014",1,0
"291879501021",1,0.0687902461454817
"291879501022",1,0
"291879501023",1,0
"291879503001",1,0
"291879503002",1,0
"291879503003",1,0
"291879503004",1,0
"291879504001",1,0
"291879504002",1,0
"291879504003",1,0
"291879504004",1,0
"291879506001",1,0
"291879506002",1,0
"291879506003",1,0
"291879507001",1,0
"291879507002",1,0
"291879507003",1,0
"291879507004",1,0
"291879507005",1,0
"291879508001",1,0
"291879508002",1,0
"291879508003",1,0
"291879508004",1,0
"291879509011",1,0
"291879509021",1,0
"291879509022",1,0
"291879509023",1,0
"291879509024",1,0
"291879509025",1,0
"291879510001",1,0
"291879510002",1,0
"291879510003",1,0
"291879510004",1,0
"291879510005",1,0
"291879511001",1,0
"291879511002",1,0
"291879511003",1,0
"291879511004",1,0
"291879511005",1,0
"291892101001",1,1
"291892101002",1,1
"291892101003",1,1
"291892101004",1,1
"291892102001",1,1
"291892102002",1,1
"291892102003",1,1
"291892102004",1,1
"291892103001",1,1
"291892103002",1,1
"291892103003",1,1
"291892103004",1,1
"291892104001",1,1
"291892104002",1,1
"291892104003",1,1
"291892104004",1,1
"291892104005",1,1
"291892105011",1,1
"291892105012",1,1
"291892105021",1,1
"291892105022",1,1
"291892105023",1,1
"291892105024",1,1
"291892105025",1,1
"291892106001",1,1
"291892106002",1,1
"291892106003",1,1
"291892106004",1,1
"291892106005",1,1
"291892107021",1,1
"291892107022",1,1
"291892107023",1,1
"291892107024",1,1
"291892107031",1,1
"291892107032",1,1
"291892107041",1,1
"291892107042",1,1
"291892108031",1,1
"291892108032",1,1
"291892108033",1,1
"291892108041",1,1
"291892108042",1,1
"291892108043",1,1
"291892108044",1,1
"291892108051",1,1
"291892108052",1,1
"291892108053",1,1
"291892108054",1,1
"291892108061",1,1
"291892108062",1,1
"291892108063",1,1
"291892108064",1,1
"291892109121",1,1
"291892109122",1,1
"291892109123",1,1
"291892109211",1,1
"291892109212",1,1
"291892109231",1,1
"291892109232",1,1
"291892109241",1,1
"291892109242",1,1
"291892109251",1,1
"291892109252",1,1
"291892109253",1,1
"291892109261",1,1
"291892109262",1,1
"291892109271",1,1
"291892109272",1,1
"291892109281",1,1
"291892109282",1,1
"291892109283",1,1
"291892110001",1,1
"291892110002",1,1
"291892110003",1,1
"291892110004",1,1
"291892110005",1,1
"291892111011",1,1
"291892111012",1,1
"291892111013",1,1
"291892111014",1,1
"291892111015",1,1
"291892111021",1,1
"291892111022",1,1
"291892111023",1,1
"291892112011",1,1
"291892112012",1,1
"291892112013",1,1
"291892112021",1,1
"291892112022",1,1
"291892112023",1,1
"291892113011",1,1
"291892113012",1,1
"291892113013",1,1
"291892113311",1,1
"291892113312",1,1
"291892113313",1,1
"291892113314",1,1
"291892113315",1,1
"291892113321",1,1
"291892113322",1,1
"291892113323",1,1
"291892113324",1,1
"291892113331",1,1
"291892113332",1,1
"291892113341",1,1
"291892113342",1,1
"291892113343",1,1
"291892114011",1,1
"291892114012",1,1
"291892114013",1,1
"291892114021",1,1
"291892115001",1,1
"291892115002",1,1
"291892115003",1,1
"291892116001",1,1
"291892116002",1,1
"291892116003",1,1
"291892116004",1,1
"291892116005",1,1
"291892116006",1,1
"291892117001",1,1
"291892117002",1,1
"291892117003",1,1
"291892117004",1,1
"291892118011",1,1
"291892118012",1,1
"291892118021",1,1
"291892118022",1,1
"291892118023",1,1
"291892119001",1,1
"291892119002",1,1
"291892119003",1,1
"291892119004",1,1
"291892119005",1,1
"291892120011",1,1
"291892120012",1,1
"291892120013",1,1
"291892120014",1,1
"291892120015",1,1
"291892120016",1,1
"291892120021",1,1
"291892120022",1,1
"291892121011",1,1
"291892121012",1,1
"291892121013",1,1
"291892121014",1,1
"291892121015",1,1
"291892121021",1,1
"291892121022",1,1
"291892121023",1,1
"291892122001",1,1
"291892122002",1,1
"291892122003",1,1
"291892122004",1,1
"291892122005",1,1
"291892122006",1,1
"291892122007",1,1
"291892123001",1,1
"291892123002",1,1
"291892123003",1,1
"291892123004",1,1
"291892124001",1,1
"291892124002",1,1
"291892125001",1,1
"291892125002",1,1
"291892125003",1,1
"291892125004",1,1
"291892126001",1,1
"291892126002",1,1
"291892126003",1,1
"291892126004",1,1
"291892126005",1,1
"291892127001",1,1
"291892127002",1,1
"291892127003",1,1
"291892127004",1,1
"291892127005",1,1
"291892131011",1,1
"291892131012",1,1
"291892131013",1,1
"291892131014",1,1
"291892131021",1,1
"291892131022",1,1
"291892132021",1,1
"291892132022",1,1
"291892132023",1,1
