"hospital_id","name","certifier","certification_type","address","city","state","zip","fips_county","latitude","longitude"
41334285,"VENICE REGIONAL MEDICAL CENTER","JC","Primary","540 THE RIALTO","VENICE","FL","34285","12115",27.0911641600001,-82.445089178
17932960,"CLEVELAND CLINIC INDIAN RIVER MEDICAL CENTER","JC","Primary","1000 36TH ST","VERO BEACH","FL","32960","12061",27.6584231050001,-80.3951633139999
41933414,"WELLINGTON REGIONAL MEDICAL CENTER","JC","Primary","10101 FOREST HILL BLVD","WELLINGTON","FL","33414","12099",26.6516621760001,-80.205063632
36833544,"ADVENTHEALTH WESLEY CHAPEL","DNV","Primary","2600 BRUCE B DOWNS BLVD","WESLEY CHAPEL","FL","33544","12101",28.195624133,-82.351142607
39133407,"ST MARY'S MEDICAL CENTER","JC","Primary","901 45TH ST","WEST PALM BEACH","FL","33407","12099",26.755871143,-80.0624620309999
6733326,"CLEVELAND CLINIC HOSPITAL","JC","Primary","3100 WESTON RD","WESTON","FL","33326","12011",26.0819221680001,-80.364894753
43433881,"WINTER HAVEN HOSPITAL","DNV","Thrombectomy","200 AVE F NE","WINTER HAVEN","FL","33881","12105",28.0284833370001,-81.725611687
43632792,"ADVENTHEALTH WINTER PARK MEMORIAL HOSPITAL","DNV","Primary","200 N LAKEMONT AVE","WINTER PARK","FL","32792","12095",28.5986447920001,-81.326911138
13533541,"ADVENTHEALTH ZEPHYRHILLS","JC","Primary","7050 GALL BLVD","ZEPHYRHILLS","FL","33541","12101",28.2615014730001,-82.185313218
14931701,"PHOEBE PUTNEY MEMORIAL HOSPITAL","DNV","Primary","417 THIRD AVENUE","ALBANY","GA","31701","13095",31.590219754,-84.1586234659999
15530606,"ST MARYS HEALTH CARE SYSTEM","JC","Primary","1230 BAXTER STREET","ATHENS","GA","30606","13059",33.9472213170001,-83.4052524589999
14030606,"PIEDMONT ATHENS REGIONAL MED CENTER","DNV","Primary","1199 PRINCE AVENUE","ATHENS","GA","30606","13059",33.961292466,-83.397945072
17930303,"GRADY MEMORIAL HOSPITAL","JC","Comprehensive","80 JESSE HILL, JR DRIVE SE","ATLANTA","GA","30303","13121",33.751988554,-84.3817915719999
86130308,"EMORY UNIVERSITY HOSPITAL MIDTOWN","JC","Primary","550 PEACHTREE ST NE","ATLANTA","GA","30308","13121",33.7691746610001,-84.386731573
15030309,"PIEDMONT HOSPITAL","DNV","Primary","1968 PEACHTREE ROAD NW","ATLANTA","GA","30309","13121",33.80881537,-84.394415344
17830312,"WELLSTAR ATLANTA MEDICAL CENTER","JC","Primary","303 PARKWAY DRIVE NE","ATLANTA","GA","30312","13121",33.76295,-84.37339
16230342,"NORTHSIDE HOSPITAL","JC","Primary","1000 JOHNSON FERRY ROAD NE","ATLANTA","GA","30342","13121",33.908911629,-84.353924636
18230901,"UNIVERSITY HEALTH CARE SYSTEM","JC","Primary","1350 WALTON WAY","AUGUSTA","GA","30901","13245",33.470684852,-81.982510565
18830909,"DOCTORS HOSPITAL","JC","Primary","3651 WHEELER ROAD","AUGUSTA","GA","30909","13245",33.4861599660001,-82.094432454
87230912,"AU MEDICAL CENTER","JC","Comprehensive","1120 15TH STREET","AUGUSTA","GA","30912","13245",33.470876334,-81.989705724
13130106,"WELLSTAR COBB HOSPITAL","JC","Primary","3950 AUSTELL ROAD","AUSTELL","GA","30106","13067",33.8575419690001,-84.6050249039999
900000197,"NORTHEAST GEORGIA MEDICAL CENTER, INC. – BRASELTON CAMPUS","DNV","Primary","1400 RIVER PL","BRASELTON","GA","30517",,34.12011456,-83.83813439
3830110,"HIGGINS GENERAL HOSPITAL","JC","Acute Stroke Ready","200 ALLEN MEMORIAL DRIVE","BREMEN","GA","30110","13143",33.7167272400001,-85.145020288
182330115,"NORTHSIDE HOSPITAL - CHEROKEE","JC","Primary","450 NORTHSIDE CHEROKEE BOULEVARD","CANTON","GA","30115","13057",34.2292380000001,-84.466259
86230117,"TANNER MEDICAL CENTER - CARROLLTON","JC","Primary","705 DIXIE STREET","CARROLLTON","GA","30117","13045",33.569477717,-85.0752261979999
12830120,"CARTERSVILLE MEDICAL CENTER","JC","Primary","960 JOE FRANK HARRIS PARKWAY","CARTERSVILLE","GA","30120","13015",34.2004938920001,-84.794833594
24330125,"POLK MEDICAL CENTER","JC","Acute Stroke Ready","2360 ROCKMART HWY","CEDARTOWN","GA","30125","13233",34.0138168660001,-85.196271579
83531901,"PIEDMONT COLUMBUS REGIONAL MIDTOWN","JC","Primary","710 CENTER ST, BOX 951","COLUMBUS","GA","31901","13215",32.4808587160001,-84.981177019
15231904,"ST FRANCIS HOSPITAL","JC","Primary","2122 MANCHESTER EXPRESSWAY","COLUMBUS","GA","31904","13215",32.5063854160001,-84.960678994
2330012,"PIEDMONT ROCKDALE HOSPITAL","DNV","Acute Stroke Ready","1412 MILSTEAD AVENUE NE","CONYERS","GA","30012","13247",33.6807238280001,-84.001575245
6130041,"NORTHSIDE HOSPITAL FORSYTH","JC","Primary","1200 NORTHSIDE FORSYTH DR","CUMMING","GA","30041","13117",34.177597056,-84.141471795
83130720,"HAMILTON MEDICAL CENTER","JC","Primary","1200 MEMORIAL DRIVE","DALTON","GA","30720","13313",34.789734932,-84.984976922
83030033,"EMORY DECATUR HOSPITAL","JC","Primary","2701 N DECATUR ROAD","DECATUR","GA","30033","13089",33.791089135,-84.2829100989999
89630535,"HABERSHAM COUNTY MEDICAL CTR","DNV","Primary","541 HISTORIC HIGHWAY 441-NORTH","DEMOREST","GA","30535","13137",34.5814420840001,-83.536859052
17630322,"EMORY UNIVERSITY HOSPITAL","JC","Comprehensive","1364 CLIFTON ROAD NE","DRUID HILLS","GA","30322","13089",33.7920228250001,-84.322263202
11231021,"FAIRVIEW PARK HOSPITAL","JC","Primary","200 INDUSTRIAL BOULEVARD","DUBLIN","GA","31021","13175",32.5321545950001,-82.9504093149999
87630214,"PIEDMONT FAYETTE HOSPITAL","DNV","Primary","1255 HIGHWAY 54 WEST","FAYETTEVILLE","GA","30214","13113",33.452147106,-84.507989992
83830501,"NORTHEAST GEORGIA MEDICAL CENTER, INC","DNV","Primary","743 SPRING STREET","GAINESVILLE","GA","30501","13139",34.30325528,-83.817928197
85330223,"WELLSTAR SPALDING REGIONAL HOSPITAL","JC","Primary","601 SOUTH 8TH STREET","GRIFFIN","GA","30223","13255",33.2392302260001,-84.2676990479999
22730097,"EMORY JOHNS CREEK HOSPITAL","JC","Primary","6325 HOSPITAL PARKWAY","JOHNS CREEK","GA","30097","13121",34.06667514,-84.176628082
7130045,"NORTHSIDE HOSPITAL GWINNETT","JC","Primary","1000 MEDICAL CENTER BOULEVARD","LAWRENCEVILLE","GA","30045","13135",33.963676778,-84.0175634509999
87031201,"MEDICAL CENTER NAVICENT HEALTH","DNV","Primary","777 HEMLOCK STREET","MACON","GA","31201","13021",32.8332538830001,-83.635505317
3231210,"COLISEUM NORTHSIDE HOSPITAL","JC","Primary","400 CHARTER BOULEVARD","MACON","GA","31210","13021",32.871591962,-83.694710868
16431213,"COLISEUM MEDICAL CENTERS","JC","Primary","350 HOSPITAL DRIVE","MACON","GA","31213","13021",32.847408178,-83.618685211
14830060,"WELLSTAR KENNESTONE HOSPITAL","JC","Comprehensive","677 CHURCH STREET","MARIETTA","GA","30060","13067",33.967952542,-84.551352111
15930263,"PIEDMONT NEWNAN HOSPITAL","DNV","Primary","745 POPLAR ROAD","NEWNAN","GA","30263","13077",33.3571285530001,-84.755019036
13230274,"SOUTHERN REGIONAL MEDICAL CENTER","JC","Primary","11 UPPER RIVERDALE ROAD SW","RIVERDALE","GA","30274","13063",33.5790197910001,-84.389951417
14330165,"FLOYD MEDICAL CENTER","JC","Primary","304 TURNER MCCALL BOULEVARD","ROME","GA","30165","13115",34.2597534720001,-85.179145316
16530165,"REDMOND REGIONAL MEDICAL CENTER","JC","Primary","501 REDMOND ROAD","ROME","GA","30165","13115",34.2767933860001,-85.194929292
83630076,"WELLSTAR NORTH FULTON HOSPITAL","JC","Primary","3000 HOSPITAL BOULEVARD","ROSWELL","GA","30076","13121",34.0633213180001,-84.3199724679999
18130342,"SAINT JOSEPHS HOSPITAL OF ATLANTA","JC","Primary","5665 PEACHTREE DUNWOODY RD NE","SANDY SPRINGS","GA","30342","13121",33.908757978,-84.3489835
331404,"MEMORIAL HEALTH UNIV MED CEN, INC","DNV","Comprehensive","4700 WATERS AVENUE","SAVANNAH","GA","31404","13051",32.030530877,-81.088862423
84031412,"CANDLER HOSPITAL","JC","Primary","5353 REYNOLDS STREET","SAVANNAH","GA","31412","13051",32.0281666670001,-81.1001092509999
85531419,"ST JOSEPH'S HOSPITAL - SAVANNAH","JC","Primary","11705 MERCY BOULEVARD","SAVANNAH","GA","31419","13051",31.985430321,-81.154556369
12330078,"EASTSIDE MEDICAL CENTER","JC","Primary","1700 MEDICAL WAY","SNELLVILLE","GA","30078","13135",33.877568549,-84.021073872
10930458,"EAST GEORGIA REGIONAL MEDICAL CENTER","JC","Primary","1499 FAIR ROAD","STATESBORO","GA","30458","13031",32.414791392,-81.7699610069999
84130281,"PIEDMONT HENRY HOSPITAL","DNV","Primary","1133 EAGLE'S LANDING PARKWAY","STOCKBRIDGE","GA","30281","13151",33.5103354300001,-84.227295178
85131603,"SOUTH GEORGIA MEDICAL CENTER","JC","Primary","2501 NORTH PATTERSON STREET, PO BOX 1727","VALDOSTA","GA","31603","13185",30.86227044,-83.2864703609999
89730474,"MEADOWS REGIONAL MEDICAL CENTER","DNV","Acute Stroke Ready","ONE MEADOWS PARKWAY","VIDALIA","GA","30474","13279",32.208595266,-82.375247203
88530180,"TANNER MEDICAL CENTER VILLA RICA","JC","Primary","601 DALLAS HIGHWAY","VILLA RICA","GA","30180","13045",33.7442837610001,-84.916671019
3730680,"NORTHEAST GEORGIA MEDICAL CENTER BARROW","DNV","Primary","316 NORTH BROAD STREET","WINDER","GA","30680","13013",34.0080530000001,-83.707254
7050010,"MARY GREELEY MEDICAL CENTER","DNV","Primary","1111 DUFF AVE","AMES","IA","50010","19169",42.0325913280001,-93.611506033
13952722,"UNITY POINT HEALTH TRINITY","JC","Primary","4500 UTICA RIDGE ROAD","BETTENDORF","IA","52722","19163",41.566071806,-90.5197400609999
7352402,"ST. LUKE'S METHODIST HOSPITAL","JC","Primary","1026 A AVENUE NE","CEDAR RAPIDS","IA","52402","19113",41.9852377180001,-91.660586683
7452403,"MERCY MEDICAL CENTER","JC","Primary","701 TENTH STREET SE","CEDAR RAPIDS","IA","52403","19113",41.9782564650001,-91.655828564
11051502,"CHI HEALTH MERCY HOSPITAL","JC","Primary","800 MERCY DRIVE","COUNCIL BLUFFS","IA","51502","19155",41.2687867320001,-95.838794319
93151503,"METHODIST JENNIE EDMUNDSON","JC","Primary","933 EAST PIERCE STREET","COUNCIL BLUFFS","IA","51503","19155",41.2685824590001,-95.835357469
10152803,"GENESIS MEDICAL CENTER-DAVENPORT","JC","Primary","1227 EAST RUSHOLME STREET","DAVENPORT","IA","52803","19163",41.5421679670001,-90.557257401
9850308,"IOWA METHODIST MEDICAL CENTER","DNV","Primary","1200 PLEASANT STREET","DES MOINES","IA","50308","19153",41.589443326,-93.63381099
92950314,"MERCY MEDICAL CENTER-DES MOINES","JC","Primary","1111 6TH AVENUE","DES MOINES","IA","50314","19153",41.5987815890001,-93.6231191369999
95152001,"MERCY MEDICAL CENTER-DUBUQUE","JC","Primary","250 MERCY DRIVE","DUBUQUE","IA","52001","19061",42.4925056430001,-90.674778627
92452001,"UNITYPOINT HEALTHCARE-FINLEY HOSPITAL","JC","Primary","350 NORTH GRANDVIEW AVENUE","DUBUQUE","IA","52001","19061",42.496256982,-90.686159015
4850501,"TRINITY REGIONAL HOSPITAL","DNV","Primary","802 SOUTH KENYON ROAD","FORT DODGE","IA","50501","19187",42.492210175,-94.192179572
9052242,"UNIVERSITY OF IOWA HOSPITAL & CLINICS","JC","Comprehensive","200 HAWKINS DRIVE","IOWA CITY","IA","52242","19103",41.6608156890001,-91.5475474199999
8752245,"MERCY HOSPITAL","JC","Primary","500 EAST MARKET STREET","IOWA CITY","IA","52245","19103",41.663871483,-91.5279013639999
95250401,"MERCY MEDICAL CENTER-NORTH IOWA","JC","Primary","1000 FOURTH STREET SW","MASON CITY","IA","50401","19033",43.1500755810001,-93.216719309
11851566,"MONTGOMERY COUNTY MEMORIAL HOSPITAL","JC","Primary","2301 EASTERN AVENUE","RED OAK","IA","51566","19137",41.014317077,-95.216522459
4251101,"MERCY MEDICAL CENTER SIOUX CITY","JC","Primary","801 5TH STREET","SIOUX CITY","IA","51101","19193",42.4958422240001,-96.399903761
4051104,"ST. LUKES'S REGIONAL MEDICAL CENTER","DNV","Primary","2720 STONE PARK BOULEVARD","SIOUX CITY","IA","51104","19193",42.5194501730001,-96.405942017
4450703,"ALLEN MEMORIAL HOSPITAL","JC","Primary","1825 LOGAN AVENUE","WATERLOO","IA","50703","19013",42.5267548160001,-92.33893747
262002,"ALTON MEMORIAL HOSPITAL","JC","Primary","ONE MEMORIAL DRIVE","ALTON","IL","62002","17119",38.8995843230001,-90.159149644
2662002,"OSF SAINT ANTHONY'S HEALTH CENTER","JC","Primary","ST ANTHONY'S WAY","ALTON","IL","62002","17119",38.907995875,-90.173293381
11860005,"NORTHWEST COMMUNITY HOSPITAL","JC","Comprehensive","800 W CENTRAL ROAD","ARLINGTON HEIGHTS","IL","60005","17031",42.0682911060001,-87.992181634
1360504,"COPLEY MEMORIAL HOSPITAL INC DBA RUSH COPLEY MEDICAL CENTER","JC","Primary","2000 OGDEN AVENUE","AURORA","IL","60504","17089",41.7290071840001,-88.270615983
8460506,"PRESENCE CENTRAL AND SUBURBAN HOSPITALS NETWORK DBA PRESENCE MERCY MEDICAL CENTER","JC","Primary","1325 N HIGHLAND AVENUE","AURORA","IL","60506","17089",41.7858095500001,-88.325769044
12860010,"ADVOCATE GOOD SHEPHERD HOSPITAL","DNV","Primary","450 WEST HIGHWAY 22","BARRINGTON","IL","60010","17097",42.1953823710001,-88.1728188709999
2860402,"GOTTLEB CO HEALTH SERVICES CORPORATION DBA MACNEAL HOSPITAL","JC","Primary","3249 SOUTH OAK PARK AVENUE","BERWYN","IL","60402","17031",41.8319833210001,-87.792156701
7961701,"ST JOSEPH MEDICAL CENTER","JC","Primary","2200 E WASHINGTON","BLOOMINGTON","IL","61701","17113",40.4826765880001,-88.955562196
13360440,"ADVENTIST BOLINGBROOK HOSPITAL","JC","Primary","500 REMINGTON BOULEVARD","BOLINGBROOK","IL","60440","17197",41.6808649600001,-88.0846514409999
8062901,"MEMORIAL HOSPITAL OF CARBONDALE","JC","Primary","405 W JACKSON","CARBONDALE","IL","62901","17077",37.727445549,-89.220592531
1060608,"MT SINAI HOSPITAL MEDICAL CENTER","JC","Primary","15TH STREET AT CALIFORNIA","CHICAGO","IL","60608","17031",41.8608097260001,-87.694338583
12360611,"NORTHWESTERN MEMORIAL HOSPITAL","JC","Comprehensive","251 E HURON ST","CHICAGO","IL","60611","17031",41.894607713,-87.621024366
6260612,"JOHN H STROGER JR HOSPITAL","JC","Primary","1901 W HARRISON ST","CHICAGO","IL","60612","17031",41.8723348670001,-87.674398458
5960612,"RUSH UNIVERSITY MEDICAL CENTER","JC","Comprehensive","1653 WEST CONGRESS PARKWAY","CHICAGO","IL","60612","17031",41.8745718600001,-87.668909819
7360612,"UNIVERSITY OF ILLINOIS HOSPITAL","JC","Comprehensive","1740 WEST TAYLOR ST, SUITE 1400","CHICAGO","IL","60612","17031",41.869668774,-87.6705153729999
7660616,"MERCY HOSPITAL AND MEDICAL CENTER","HFAP","Primary","2525 S MICHIGAN AVE","CHICAGO","IL","60616","17031",41.8468895830001,-87.621491598
2260617,"ADVOCATE TRINITY HOSPITAL","DNV","Primary","2320 E 93RD ST","CHICAGO","IL","60617","17031",41.726504393,-87.567226181
99760622,"PRESENCE CHICAGO HOSPITALS NETWORK DBA PRESENCE SAINT ELIZABETH HOSPITAL","JC","Primary","1431 N. CLAREMONT AVENUE","CHICAGO","IL","60622","17031",41.9075855830001,-87.6863100959999
10060622,"NORWEGIAN-AMERICAN HOSPITAL","HFAP","Primary","1044 N FRANCISCO AVE","CHICAGO","IL","60622","17031",41.9007998380001,-87.699095477
4860623,"ST ANTHONY HOSPITAL","JC","Primary","2875 WEST 19TH STREET","CHICAGO","IL","60623","17031",41.855214534,-87.698276963
5460625,"SWEDISH COVENANT HOSPITAL","HFAP","Primary","5145 N CALIFORNIA AVE","CHICAGO","IL","60625","17031",41.975351554,-87.69946587
6660629,"HOLY CROSS HOSPITAL","HFAP","Primary","2701 W 68TH STREET","CHICAGO","IL","60629","17031",41.769406691,-87.6923803299999
99460631,"PRESENCE CHICAGO HOSPITALS NETWORK DBA PRESENCE RESURRECTION MEDICAL CENTER","DNV","Comprehensive","7435 WEST TALCOTT AVENUE","CHICAGO","IL","60631","17031",41.9875391960001,-87.813565535
11760634,"COMMUNITY FIRST HEALTHCARE OF ILLINOIS DBA MEDICAL CENTER","JC","Primary","5645 W ADDISON","CHICAGO","IL","60634","17031",41.945445508,-87.7678359129999
4360637,"THE UNIVERSITY OF CHICAGO MEDICAL CENTER","JC","Comprehensive","5841 SOUTH MARYLAND","CHICAGO","IL","60637","17031",41.788746851,-87.604337126
4060640,"PIPELINE WESS MEMORIAL HOSPITAL DBA LOUIS A WEISS MEMORIAL HOSPITAL","JC","Primary","4646 N MARINE DRIVE","CHICAGO","IL","60640","17031",41.966468354,-87.6496268079999
10860657,"PRESENCE SAINT JOSEPH HOSPITAL","JC","Primary","2900 NORTH LAKE SHORE DRIVE","CHICAGO","IL","60657","17031",41.9338207050001,-87.637069094
9060657,"ADVOCATE NORTHSIDE HEALTH NETWORK DBA ILLINOIS MASONIC MEDICAL CENTER","DNV","Comprehensive","836 WEST WELLINGTON AVENUE","CHICAGO","IL","60657","17031",41.9367408480001,-87.651371663
4761832,"OSF HEALTHCARESYSTEM DBA SACRED HEART MEDICAL CENTER","JC","Primary","812 N LOGAN","DANVILLE","IL","61832","17183",40.137832453,-87.6454332439999
8162521,"ST MARYS HOSPITAL","JC","Primary","1800 E LAKE SHORE DR","DECATUR","IL","62521","17115",39.8274529510001,-88.9316826309999
6762526,"DECATUR MEMORIAL HOSPITAL","JC","Primary","2300 NORTH EDWARD STREET","DECATUR","IL","62526","17115",39.8672533980001,-88.960982947
12460115,"KISHWAUKEE COMMUNITY HOSPITAL","JC","Primary","ONE KISH HOSPITAL DRIVE","DEKALB","IL","60115","17037",41.9613962110001,-88.7228915489999
12560515,"ADVOCATE GOOD SAMARITAN HOSPITAL","DNV","Primary","3815 HIGHLAND AVENUE","DOWNERS GROVE","IL","60515","17043",41.818466233,-88.008115655
10660123,"PRESENCE SAINT JOSEPH HOSPITAL","JC","Primary","77 N AIRLITE STREET","ELGIN","IL","60123","17089",42.035269532,-88.3269471309999
1460123,"ADVOCATE SHERMAN HOSPITAL","DNV","Primary","1425 NORTH RANDALL ROAD","ELGIN","IL","60123","17089",42.0705874240001,-88.330702301
11960007,"ALEXIAN BROTHERS MEDICAL CENTER","JC","Comprehensive","800 W BIESTERFIELD RD","ELK GROVE VILLAGE","IL","60007","17031",42.0046568230001,-88.0168922779999
9860126,"ELMHURST MEMORIAL HOSPITAL","JC","Primary","155 EAST BRUSH HILL ROAD","ELMHURST","IL","60126","17043",41.863761991,-87.935579144
97860201,"NORTHSHORE UNIVERSITY HEALTHSYSTEM DBA EVANSTON HOSPITAL","JC","Primary","2650 RIDGE AVENUE","EVANSTON","IL","60201","17031",42.065533499,-87.6847127729999
3960202,"PRESENCE CHICAGO HOSPITALS NETWORK DBA PRESENCE SAINT FRANCIS HOSPITAL","JC","Primary","355 RIDGE AVE","EVANSTON","IL","60202","17031",42.0243893370001,-87.684568052
8760805,"LITTLE COMPANY OF MARY HOSPITAL","JC","Primary","2800 W 95TH ST","EVERGREEN PARK","IL","60805","17031",41.721464999,-87.693028878
1961401,"GALESBURG COTTAGE HOSPITAL","JC","Primary","695 N KELLOGG ST","GALESBURG","IL","61401","17095",40.95579903,-90.365760264
10460134,"DELNOR COMMUNITY HOSPITAL","JC","Primary","300 RANDALL RD","GENEVA","IL","60134","17089",41.886614965,-88.343450363
12960139,"ADVENTIST GLENOAKS","JC","Primary","701 WINTHROP AVENUE","GLENDALE HEIGHTS","IL","60139","17043",41.9148248980001,-88.056976526
16760033,"MERCY HARVARD HOSPITAL","JC","Acute Stroke Ready","901 GRANT STREET","HARVARD","IL","60033","17111",42.426236913,-88.60704005
9660426,"INGALLS MEMORIAL HOSPITAL","DNV","Primary","ONE INGALLS DRIVE","HARVEY","IL","60426","17031",41.607379973,-87.65941817
11660429,"ADVOCATE SOUTH SUBURBAN HOSPITAL","DNV","Primary","17800 S KEDZIE AVE","HAZEL CREST","IL","60429","17031",41.5663040370001,-87.697569734
662948,"HERRIN HOSPITAL","JC","Primary","201 S 14TH ST","HERRIN","IL","62948","17199",37.8010121,-89.026313269
6160521,"ADVENTIST MIDWEST HEALTH DBA ADVENTIST HINSDALE HOSPITAL","JC","Primary","120 NORTH OAK ST","HINSDALE","IL","60521","17043",41.80591716,-87.9212213179999
12760169,"ST ALEXIUS MEDICAL CENTER","JC","Primary","1555 N BARRINGTON RD","HOFFMAN ESTATES","IL","60169","17031",42.052928459,-88.1410342249999
360435,"PRESENCE CENTRAL AND SUBURBAN HOSPITALS NETWORK DBA PRESENCE ST JOSEPH MEDICAL CENTER","DNV","Comprehensive","333 N MADISON","JOLIET","IL","60435","17197",41.5278489880001,-88.135787442
7560901,"PRESENCE CENTRAL AND SUBURBAN HOSPITALS NETWORK DBA PRECENCE ST MARYS HOSPITAL","JC","Primary","500 W COURT ST","KANKAKEE","IL","60901","17091",41.120716481,-87.8719724489999
9360901,"RIVERSIDE MEDICAL CENTER","DNV","Primary","350 N WALL ST","KANKAKEE","IL","60901","17091",41.125086857,-87.8818988909999
3460525,"ADVENTIST MIDWEST HEALTH DBA ADVENTIST LA GRANGE MEMORIAL HOSPITAL","JC","Primary","5101 S WILLOW SPRINGS RD","LA GRANGE","IL","60525","17031",41.7970605520001,-87.886394926
196060045,"NORTHWESTERN LAKE FOREST HOSPITAL","JC","Primary","1000 N WESTMORELAND RD","LAKE FOREST","IL","60045","17097",42.2557943240001,-87.865414748
9960048,"ADVOCATE CONDELL MEDICAL CENTER","DNV","Primary","801 S MILWAUKEE AVE","LIBERTYVILLE","IL","60048","17097",42.2742350020001,-87.957699742
12160153,"FOSTER G MCGAW HOSPITAL LOYOLA UNIVERSITY MEDICAL CENTER","JC","Comprehensive","2160 S 1ST AVENUE","MAYWOOD","IL","60141","17031",41.8606827780001,-87.8347220859999
5660050,"NORTHWESTERN MEDICINE MCHENRY WOODSTOCK HUNTLEY HOSPITAL","JC","Primary","4201 MEDICAL CENTER DRIVE","MCHENRY","IL","60050","17111",42.31779814,-88.279468003
5060450,"MORRIS HOSPITAL & HEALTHCARE CENTERS","HFAP","Primary","150 W HIGH ST","MORRIS","IL","60450","17063",41.3693259020001,-88.426753306
101262864,"GOOD SAMARITAN REGIONAL HEALTH CENTER MT VERNON","JC","Primary","1 GOOD SAMARITAN WAY","MT. VERNON","IL","62864","17081",38.2974176980001,-88.938580385
11060540,"EDWARD HOSPITAL","DNV","Comprehensive","801 SOUTH WASHINGTON","NAPERVILLE","IL","60540","17043",41.7609656440001,-88.1499847329999
10560451,"SILVER CROSS HOSPITAL AND MEDICAL CENTERS","JC","Primary","1900 SILVER CROSS BLVD","NEW LENOX","IL","60451","17197",41.54468733,-87.98343597
6461761,"ADVOCATE HEALTH AND HOSPITALS CORPORATION DBA ADVOCATE BROMENN HEALTHCARE","DNV","Primary","1304 FRANKLIN AVENUE","NORMAL","IL","61761","17113",40.496970979,-88.9908500019999
10160453,"ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER","DNV","Comprehensive","4440 W 95TH STREET","OAK LAWN","IL","60453","17031",41.7216945170001,-87.732442245
2360302,"WEST SUBURBAN MEDICAL CENTER","JC","Primary","3 ERIE COURT","OAK PARK","IL","60302","17031",41.8914014040001,-87.776179564
3260304,"RUSH OAK PARK HOSPITAL","JC","Primary","520 S MAPLE AVE","OAK PARK","IL","60304","17031",41.878618014,-87.803351533
10760068,"LUTHERAN GENERAL HOSPITAL ADVOCATE","DNV","Comprehensive","1775 DEMPSTER ST","PARK RIDGE","IL","60068","17031",42.038802226,-87.847334384
3561603,"SAINT FRANCIS MEDICAL CENTER","JC","Comprehensive","530 NE GLEN OAK AVE","PEORIA","IL","61603","17143",40.702746817,-89.591965425
10261603,"METHODIST MEDICAL CENTER OF ILLINOIS","JC","Primary","221 N E GLEN OAK AVE","PEORIA","IL","61606","17143",40.7003057960001,-89.594916836
962301,"BLESSING HOSPITAL","DNV","Primary","BROADWAY AT 11TH STREET","QUINCY","IL","62301","17001",39.936358882,-91.399457202
12261201,"TRINITY MEDICAL CENTER(WEST) DBA TRINITY ROCK ISLAND","JC","Primary","2701 17TH ST","ROCK ISLAND","IL","61201","17161",41.482615267,-90.570418129
11361103,"JAVON BEA HOSPITAL DBA MERCY HEALTH HOSPITAL ROCKTON AVE","DNV","Comprehensive","2400 NORTH ROCKTON AVENUE","ROCKFORD","IL","61101","17201",42.298427168,-89.098441351
11161108,"SAINT ANTHONY MEDICAL CENTER","DNV","Comprehensive","5666 EAST STATE STREET","ROCKFORD","IL","61107","17201",42.2698860130001,-89.007721583
2762703,"ST JOHNS HOSPITAL","JC","Primary","800 E CARPENTER ST","SPRINGFIELD","IL","62702","17167",39.805439016,-89.644008038
7262702,"MEMORIAL MEDICAL CENTER","JC","Comprehensive","701 N FIRST ST","SPRINGFIELD","IL","62702","17167",39.80936884,-89.6557791019999
5361801,"OSF HEALTHCARE SYSTEM HEART OF MARY MEDICAL CENTER","JC","Primary","1400 WEST PARK AVENUE","URBANA","IL","61801","17019",40.1179711090001,-88.227107261
4661801,"THE CARLE FOUNDATION HOSPITAL","DNV","Comprehensive","611 WEST PARK STREET","URBANA","IL","61801","17019",40.117041763,-88.2149486599999
4260085,"WAUKEGAN ILLINOIS HOSPITAL CO LLC DBA VISTA MEDICAL CENTER EAST","JC","Primary","1324 NORTH SHERIDAN ROAD","WAUKEGAN","IL","60085","17097",42.3783591870001,-87.8323664759999
11560190,"CENTRAL DUPAGE HOSPITAL","JC","Comprehensive","25 NORTH WINFIELD ROAD","WINFIELD","IL","60190","17043",41.8735205630001,-88.155758695
1446011,"COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY","JC","Primary","1515 N MADISON AVE","ANDERSON","IN","46011","18095",40.130645588,-85.693209184
12746016,"ST. VINCENT ANDERSON REGIONAL HOSPITAL","JC","Primary","2015 JACKSON ST","ANDERSON","IN","46016","18095",40.095484936,-85.681305944
7546123,"INDIANA UNIVERSITY HEALTH WEST HOSPITAL","JC","Primary","1111 N RONALD REAGAN PKWY","AVON","IN","46123","18063",39.7805043930001,-86.340446634
9047006,"MARGARET MARY HEALTH","JC","Acute Stroke Ready","321 MITCHELL AVE","BATESVILLE","IN","47006","18137",39.3050248960001,-85.222526188
6547403,"INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL","JC","Primary","601 W SECOND ST","BLOOMINGTON","IN","47403","18105",39.15989295,-86.539893595
6846032,"INDIANA UNIVERSITY HEALTH NORTH HOSPITAL","JC","Primary","11700 N MERIDIAN ST","CARMEL","IN","46032","18057",39.959344478,-86.159655667
16047842,"UNION HOSPITAL CLINTON","HFAP","Acute Stroke Ready","801 S MAIN ST","CLINTON","IN","47842","18165",39.6529025080001,-87.39918421
